133100,2700,400,62500
133200,2100,200,900
133300,2800,500,78100
133400,3300,400,33400
133500,1400,300,24100
133600,2100,400,44400
133700,9100,1700,352500
133800,1900,400,4400
133900,2400,500,66400
134000,2400,300,35000
134100,2200,400,50300
134200,3200,400,17300
134300,2700,500,25200
134400,1300,200,30000
134500,1800,500,3000
134600,2600,300,47000
134700,2400,300,19700
134800,1700,400,42700
134900,2400,700,9700
135000,6200,1400,136100
135100,1200,200,23600
135200,600,100,23300
135300,2500,300,36000
135400,1900,400,59900
135500,2200,300,5200
135600,2000,300,33700
135700,2300,300,12300
135800,1800,300,17100
135900,2200,400,64500
136000,1000,200,37700
136100,1100,300,65900
136200,1000,200,23700
136300,300,200,23700
136400,1700,200,35300
136500,1800,300,47100
136600,2900,500,139700
136700,2700,400,45300
136800,2700,500,44500
136900,1200,200,27000
137000,1000,300,25800
137100,2500,300,20400
137200,6900,1200,306300
137300,2800,300,63800
137400,2500,500,5600
137500,2200,400,66700
137600,2300,400,26800
137700,2000,700,5500
137800,1900,300,29700
137900,900,200,20700
138000,1900,300,71500
138100,1400,200,7400
138200,1000,200,7000
138300,400,100,34600
138400,1400,300,1600
138500,800,200,27900
138600,1200,600,52200
138700,500,300,34000
138800,1500,400,60900
138900,500,200,6300
139000,500,200,10500
139100,4100,400,54000
139200,2000,500,24000
139300,900,300,39300
139400,1400,400,65200
139500,1000,200,19200
139600,1100,600,38100
139700,600,200,35500
139800,300,300,64100
139900,600,300,24500
140000,2100,600,5800
140100,1500,300,17600
140200,500,300,11900
140300,2500,300,25000
140400,1700,200,43800
140500,1700,300,34600
140600,1800,300,37900
140700,1000,300,25000
140800,1800,300,56900
140900,1300,300,18800
141000,700,400,33900
141100,1500,300,30100
141200,1000,200,39300
141300,1600,300,28500
141400,1800,400,66800
141500,1200,600,26100
141600,500,300,13800
141700,2700,400,35500
141800,1200,300,21600
141900,900,200,24300
142000,1100,400,25600
142100,400,100,2700
142200,300,100,13600
142300,1800,600,31300
142400,2300,400,49500
142500,2200,400,8400
142600,900,200,18300
142700,700,200,16100
142800,2900,500,11700
142900,1300,300,42000
143000,4300,700,24900
143100,1500,400,44000
143200,1800,400,6100
143300,700,300,29400
143400,300,300,9300
143500,700,300,17500
143600,1600,400,5700
143700,700,200,22500
143800,800,200,26000
143900,600,200,20000
144000,400,0,16900
144100,400,200,27900
144200,600,200,13200
144300,2900,600,43900
144400,2100,600,2100
144500,2600,400,48000
144600,1300,300,36000
144700,1500,400,22700
144800,1500,400,43000
144900,2500,400,35700
145000,1100,300,47600
145100,700,200,28700
145200,2000,300,40400
145300,700,200,11500
145400,2100,400,1100
145500,1300,200,46400
145600,3000,500,24000
145700,3300,500,51600
145800,2100,400,31900
145900,2300,400,55700
146000,2100,300,85100
146100,2100,300,23000
146200,2000,400,68100
146300,1200,500,60800
146400,800,300,19500
146500,700,200,23200
146600,2500,400,35800
146700,1900,200,30100
146800,2300,500,68600
146900,1600,300,800
147000,1100,300,52300
147100,2400,600,65500
147200,600,300,22800
147300,1500,200,48400
147400,1300,200,20200
147500,1200,300,27100
147600,400,100,27000
147700,1100,300,16700
147800,500,100,51300
147900,1200,300,14600
148000,1500,400,18300
148100,2500,400,46900
148200,1200,300,28500
148300,700,300,27400
148400,900,300,11800
148500,400,100,5200
148600,1400,200,45900
148700,500,200,27600
148800,1100,300,49900
148900,1300,300,24800
149000,2700,500,62200
149100,2100,500,35200
149200,1800,600,66800
149300,800,300,4600
149400,800,300,4200
149500,2500,300,39200
149600,2500,300,10600
149700,1500,300,50100
149800,1000,200,35000
149900,800,100,10600
150000,1200,200,40800
150100,1800,300,58800
150200,1000,200,31600
150300,500,100,34700
150400,1100,200,1500
150500,4200,600,17300
150600,2000,400,40100
150700,2100,400,60600
150800,1400,300,43300
150900,1000,300,15700
151000,800,300,11600
151100,900,200,36800
151200,500,200,26100
151300,1300,200,28500
151400,1100,100,23600
151500,2400,400,26500
151600,800,300,30400
151700,3100,400,45200
151800,1900,400,9000
151900,1700,300,47600
152000,1100,400,600
152100,1800,500,51200
152200,3800,400,65200
152300,2100,400,44400
152400,2500,700,81000
152500,1300,300,3800
152600,1100,300,35500
152700,2000,400,81700
152800,1500,300,50900
152900,800,300,7000
153000,2500,400,96600
153100,2300,400,1900
153200,2300,400,19100
153300,700,100,37300
153400,400,300,35500
153500,800,200,42300
153600,6900,1400,215400
153700,2500,400,27600
153800,7800,1400,105900
153900,2100,500,19700
154000,5400,1200,227200
154100,2300,400,24900
154200,1200,300,15300
154300,6700,1100,150800
154400,1400,300,56500
154500,300,400,700
154600,700,300,34300
154700,2500,300,29000
154800,900,300,42000
154900,1300,200,8100
155000,1200,300,22000
155100,3000,400,46800
155200,1100,300,30800
155300,2900,400,62300
155400,2700,300,62000
155500,1600,400,68200
155600,900,300,39600
155700,2500,500,42000
155800,2400,400,12200
155900,3200,500,30900
156000,2000,600,87100
156100,1300,300,53900
156200,1600,300,26300
156300,1200,500,28400
156400,1800,800,21300
156500,1200,300,28600
156600,1200,200,38600
156700,800,200,25800
156800,1900,400,21500
156900,1600,300,28100
157000,2400,500,62000
157100,2200,600,13000
157200,2300,400,5600
157300,1500,300,31500
157400,500,200,26100
157500,400,100,23800
157600,300,100,28700
157700,900,200,29100
157800,700,200,15700
157900,1100,200,22700
158000,1000,200,53700
158100,800,200,48300
158200,1000,300,42400
158300,1700,200,4700
158400,3000,700,15500
158500,2000,300,29100
158600,1100,300,14800
158700,1100,200,32300
158800,2100,400,11900
158900,2200,600,62600
159000,800,300,45300
159100,1700,400,9900
159200,900,300,13800
159300,1000,200,41400
159400,800,200,39200
159500,1700,200,21700
159600,1100,300,17900
159700,1300,200,29600
159800,800,200,29100
159900,2900,500,41200
160000,1400,200,16300
160100,2100,300,46900
160200,1800,400,38900
160300,2300,400,35400
160400,1300,200,24900
160500,2600,500,4600
160600,1400,300,42700
160700,900,200,19200
160800,700,200,50400
160900,6700,1400,286900
161000,1100,200,16500
161100,500,200,15600
161200,500,200,30100
161300,600,200,19200
161400,400,100,16200
161500,500,100,34000
161600,800,300,23500
161700,1000,300,53600
161800,700,300,102200
161900,500,100,31900
162000,1600,400,20000
162100,400,600,31300
162200,6800,1100,370100
162300,1400,300,34400
162400,500,200,38000
162500,2600,500,65800
162600,2200,400,55000
162700,2000,500,85900
162800,3400,700,94600
162900,2900,400,33300
163000,2400,400,53000
163100,2400,400,8200
163200,1900,200,16200
163300,2600,300,28400
163400,2300,200,14000
163500,2200,300,19800
163600,2400,400,22700
163700,1900,600,20900
163800,7000,600,10300
163900,3100,500,33800
164000,2000,500,56200
164100,2900,400,45700
164200,1700,300,3700
164300,2400,200,54700
164400,3500,500,23600
164500,2600,600,29700
164600,2400,400,87300
164700,1500,300,4500
164800,2000,300,25400
164900,3300,500,15400
165000,2800,500,52800
165100,1100,400,24100
165200,1600,300,28700
165300,1000,300,53300
165400,2400,300,18700
165500,2800,400,39100
165600,1400,300,45700
165700,1500,300,11500
165800,1000,500,41700
165900,1800,600,20700
166000,2500,300,12900
166100,800,200,32900
166200,1100,300,10800
166300,2400,600,2000
166400,1200,200,44200
166500,2100,300,12300
166600,2300,400,66000
166700,2800,400,4700
166800,2200,400,9500
166900,3300,500,50800
167000,3100,400,32600
167100,1200,200,39700
167200,2900,400,59200
167300,1500,300,49500
167400,3100,400,63700
167500,1700,400,59500
167600,1700,300,73300
167700,2200,400,44900
167800,3400,400,53000
167900,2900,400,17900
168000,2700,400,70000
168100,3700,500,10900
168200,2400,500,68500
168300,3100,500,2000
168400,3000,400,55300
168500,3300,400,43600
168600,1900,500,50300
168700,1400,300,20800
168800,1200,200,37500
168900,2400,200,10300
169000,1300,300,11600
169100,1000,200,30000
169200,1000,300,26600
169300,1000,300,40600
169400,600,200,25700
169500,1400,400,19700
169600,1000,300,34400
169700,500,300,2500
169800,1500,300,22200
169900,600,200,15400
170000,1100,200,27800
170100,700,200,10100
170200,1200,300,45700
170300,1800,200,40000
170400,600,200,29600
170500,3800,500,31600
170600,1400,400,53800
170700,900,200,11600
170800,800,200,39100
170900,500,200,44700
171000,700,100,29800
171100,800,200,45300
171200,3500,500,4100
171300,2300,500,45200
171400,9500,1300,108500
171500,1400,300,18000
171600,2200,300,57900
171700,1100,100,3600
171800,400,200,33900
171900,2400,500,17200
172000,1200,200,41000
172100,400,100,12300
172200,1600,200,46300
172300,1100,200,29500
172400,600,200,30200
172500,2100,300,48200
172600,2000,200,9400
172700,2700,300,36800
172800,800,300,28000
172900,3100,200,81100
173000,1300,300,25700
173100,3500,600,72500
173200,1700,200,20200
173300,400,100,17400
173400,1100,300,5500
173500,1300,700,7000
173600,2100,400,71800
173700,1800,300,27200
173800,1200,300,48700
173900,700,300,14800
174000,1700,300,26500
174100,900,200,39900
174200,700,300,1200
174300,300,300,45500
174400,1700,300,28300
174500,900,300,6600
174600,700,0,100
174700,800,100,27300
174800,1900,300,47600
174900,600,300,4200
175000,700,200,20700
175100,2300,400,12800
175200,1100,300,14700
175300,1000,300,84000
175400,1900,600,70000
175500,600,300,49100
175600,600,200,44000
175700,3100,400,42400
175800,2400,600,21200
175900,2200,300,74800
176000,1000,300,800
176100,400,300,35700
176200,1400,300,32600
176300,700,300,40100
176400,1900,400,30100
176500,600,500,19400
176600,600,200,47800
176700,900,300,38000
176800,1000,200,42900
176900,1200,400,73400
177000,2000,500,48300
177100,1800,400,68300
177200,700,200,21400
177300,700,400,700
177400,1400,300,40600
177500,900,300,35500
177600,2800,600,19700
177700,2300,400,67700
177800,3200,400,47000
177900,2000,300,58700
178000,2700,400,101300
178100,2300,300,29900
178200,1900,400,93400
178300,2100,600,11800
178400,1400,300,44500
178500,2000,300,27500
178600,1100,200,23700
178700,1700,200,38600
178800,700,100,34000
178900,700,200,28400
179000,2000,300,13400
179100,700,100,20500
179200,600,300,42800
179300,1300,300,26100
179400,1400,400,19000
179500,1600,200,20800
179600,2000,300,91700
179700,800,300,29100
179800,500,400,16400
179900,3200,400,31700
180000,1900,300,39200
180100,2300,400,78300
180200,2100,500,82300
180300,1100,300,46000
180400,2100,400,9600
180500,1800,300,12400
180600,2800,400,83700
180700,3100,300,14900
180800,1700,300,17600
180900,3300,400,28400
181000,1800,600,21200
181100,1900,300,42900
181200,1800,400,75500
181300,2000,300,21700
181400,2500,400,51900
181500,3600,500,52300
181600,2500,400,70800
181700,1800,400,35800
181800,3800,500,75400
181900,2700,500,900
182000,700,100,29600
182100,2700,400,17200
182200,1200,300,41300
182300,1700,400,75600
182400,700,100,27500
182500,2000,300,11700
182600,2700,600,63600
182700,3700,600,34400
182800,2100,300,30400
182900,3000,400,49900
183000,3400,400,58600
183100,2500,400,46200
183200,2100,400,48900
183300,3000,500,86400
183400,1500,600,24200
183500,3000,400,73100
183600,3000,500,13700
183700,3000,500,41200
183800,4700,700,61300
183900,2700,600,30200
184000,3300,600,41800
184100,2200,400,60600
184200,3400,400,49000
184300,3100,800,30100
184400,8600,700,362600
184500,2100,400,40200
184600,2400,500,44300
184700,40100,700,622000
184800,3800,600,31000
184900,3400,600,113200
185000,2700,400,81600
185100,3100,400,39200
185200,2400,300,54100
185300,2500,600,81400
185400,2500,400,28200
185500,2800,400,44400
185600,1300,400,1500
185700,1600,600,32700
185800,3000,500,103700
185900,1900,300,63700
186000,2100,400,84100
186100,1200,200,33300
186200,2200,300,66000
186300,7400,1200,145000
186400,1600,200,47400
186500,1500,400,47900
186600,900,300,49100
186700,2500,500,109600
186800,2800,500,35200
186900,2100,400,8700
187000,1900,300,83000
187100,2300,300,62700
187200,7100,1500,184500
187300,1800,400,58500
187400,1700,300,20900
187500,1500,300,64300
187600,1800,400,24400
187700,1300,300,45200
187800,1400,300,56400
187900,2400,400,12700
188000,2600,600,400
188100,2800,600,49900
188200,4300,600,104300
188300,2300,400,34000
188400,2100,300,70900
188500,2700,300,47000
188600,2500,500,29500
188700,2300,600,41500
188800,2700,400,112200
188900,2200,200,24600
189000,1500,300,56800
189100,3100,500,73500
189200,1600,300,31000
189300,2200,400,60000
189400,2300,400,47300
189500,1700,400,21100
189600,2400,500,43600
189700,3000,400,70600
189800,2700,400,117200
189900,2900,600,68400
190000,2000,400,35600
190100,1800,300,54800
190200,1700,300,52800
190300,1700,500,39300
190400,2200,500,4500
190500,2100,300,15500
190600,2000,300,51200
190700,1500,300,48800
190800,2200,500,7200
190900,700,300,49400
191000,3700,400,34600
191100,2300,400,85100
191200,1600,200,53800
191300,900,300,53200
191400,2200,400,9400
191500,1100,400,27400
191600,700,200,19000
191700,2300,400,81400
191800,3500,500,55100
191900,3400,700,45300
192000,3700,500,34700
192100,1400,200,4600
192200,2100,300,6900
192300,2200,300,39000
192400,2100,300,56700
192500,1800,400,51700
192600,1800,400,41300
192700,2000,300,22600
192800,3500,600,55100
192900,2400,400,65100
193000,1400,400,35800
193100,1500,400,30300
193200,1300,200,35000
193300,2400,400,59900
193400,2700,500,31300
193500,2600,400,39900
193600,900,300,45500
193700,3000,500,61700
193800,3200,400,70300
193900,5100,800,28700
194000,2600,800,31700
194100,15800,2300,147700
194200,23900,1500,108900
194300,13300,2800,506700
194400,3700,500,26800
194500,2500,600,97200
194600,3300,700,17800
194700,2300,400,36900
194800,2300,300,67000
194900,4200,500,37000
195000,2900,400,500
195100,1800,700,44700
195200,2800,300,33900
195300,2200,400,33500
195400,3100,400,11200
195500,2300,600,51500
195600,4100,500,27700
195700,3700,500,43400
195800,2900,400,112700
195900,5700,1500,258100
196000,3900,500,21800
196100,900,300,51100
196200,1700,300,23100
196300,1800,200,25500
196400,2700,800,51700
196500,1600,400,57400
196600,1400,300,53200
196700,1000,300,39900
196800,1000,300,40800
196900,2400,400,4200
197000,800,200,41300
197100,800,200,28800
197200,2600,300,21200
197300,900,600,50900
197400,300,0,46700
197500,3000,500,38400
197600,2000,300,38400
197700,2200,600,50500
197800,600,200,18800
197900,2000,400,63100
198000,900,300,11000
198100,2100,300,47300
198200,1300,300,49200
198300,900,300,50500
198400,900,200,47600
198500,2200,300,29500
198600,2200,500,112200
198700,1100,400,8200
198800,1500,300,10600
198900,2000,300,41900
199000,3000,400,82300
199100,2000,200,32700
199200,600,300,59500
199300,500,400,35900
199400,2900,400,40200
199500,3400,400,51800
199600,1500,300,2300
199700,1900,400,67600
199800,2000,600,82300
199900,2000,600,48700
200000,1900,500,49700
200100,1400,200,17000
200200,2300,300,4100
200300,1300,200,46100
200400,1700,200,46900
200500,1100,300,48600
200600,1500,300,41800
200700,1000,300,47700
200800,1600,300,69000
200900,1000,400,15300
201000,700,300,34700
201100,1600,500,72200
201200,2700,400,28700
201300,3000,400,6100
201400,3500,600,222100
201500,2900,600,183700
201600,4100,600,73900
201700,2400,500,93000
201800,3200,500,25600
201900,10200,1100,183800
202000,2700,500,2700
202100,2000,400,47800
202200,3100,400,58900
202300,2900,500,130300
202400,4300,800,341000
202500,6400,1200,118000
202600,4500,500,100100
202700,3300,500,153100
202800,3300,400,82500
202900,3900,500,93600
203000,4500,500,87400
203100,3600,700,87000
203200,4100,600,86600
203300,4000,500,103700
203400,4700,800,139300
203500,3100,600,69700
203600,3700,500,56300
203700,3700,500,127900
203800,3000,500,81600
203900,3200,600,63800
204000,3300,500,56800
204100,4200,600,43000
204200,3700,500,700
204300,3900,600,145500
204400,3300,600,26700
204500,4500,600,177100
204600,3500,500,80000
204700,3400,500,67600
204800,3100,400,38000
204900,2900,500,89400
205000,2600,500,119100
205100,3300,500,196100
205200,3400,700,175800
205300,3300,600,51900
205400,3200,500,84000
205500,2600,400,47500
205600,2900,400,113200
205700,3800,500,65300
205800,3200,400,77200
205900,3100,500,54900
206000,3400,400,66500
206100,2500,500,5000
206200,3100,400,21600
206300,2900,500,91900
206400,2800,500,102000
206500,2000,300,104300
206600,3300,400,21500
206700,3500,400,14800
206800,2800,500,104100
206900,3100,500,86100
207000,2600,500,104200
207100,2900,400,50400
207200,3000,600,36200
207300,3400,500,157500
207400,3000,600,132700
207500,3100,600,128600
207600,3100,900,164100
207700,2200,400,109500
207800,2200,700,36600
207900,4100,500,26600
208000,2400,400,119700
208100,3300,500,73200
208200,3100,500,44300
208300,2500,400,70300
208400,3000,400,97000
208500,2700,600,125300
208600,3300,700,60700
208700,2600,400,34900
208800,2500,400,76700
208900,2600,400,87000
209000,2800,400,80900
209100,3500,500,99900
209200,3500,500,116400
209300,3800,400,34400
209400,2200,400,104300
209500,3000,400,15800
209600,2800,400,22300
209700,3100,600,131000
209800,3300,500,71000
209900,4200,600,22600
210000,2700,400,35900
210100,3400,500,68000
210200,3500,500,22100
210300,3200,700,159100
210400,3400,500,111300
210500,2800,500,92900
210600,3000,600,100100
210700,3000,500,11200
210800,3800,400,103100
210900,3000,400,54400
211000,2200,300,118700
211100,2700,500,26900
211200,2800,400,108300
211300,3100,500,25700
211400,2500,400,54500
211500,3200,500,138600
211600,3300,500,900
211700,3000,500,5000
211800,2600,400,91500
211900,3700,500,38700
212000,3200,500,12700
212100,2200,400,71600
212200,3100,400,65800
212300,3100,600,134500
212400,2300,400,44700
212500,3500,500,46300
212600,2700,600,49700
212700,2800,500,138600
212800,2800,400,130000
212900,3400,400,15500
213000,2300,400,129000
213100,3000,600,74800
213200,4100,600,40400
213300,2500,400,39400
213400,3200,300,29900
213500,2900,400,31700
213600,3500,500,16400
213700,3500,500,3400
213800,3000,400,45100
213900,3800,600,54100
214000,4000,600,56300
214100,2800,400,13600
214200,3700,400,24000
214300,2700,400,121400
214400,3000,500,164700
214500,2800,500,17800
214600,3000,500,85200
214700,3000,500,75600
214800,2700,400,113400
214900,3200,400,66500
215000,3200,500,175200
215100,3000,500,97000
215200,2200,300,77700
215300,3000,400,77800
215400,3200,600,130300
215500,3400,500,13300
215600,3800,500,17300
215700,6100,600,129000
215800,3600,600,27100
215900,3100,400,29300
216000,2800,300,50000
216100,2900,500,75400
216200,3500,500,154600
216300,3500,500,55500
216400,3100,500,76900
216500,3500,600,109300
216600,14000,700,153200
216700,3200,600,139400
216800,4100,1000,143700
216900,3800,600,127000
217000,3200,500,99600
217100,4000,400,47800
217200,2600,500,23500
217300,4500,600,153900
217400,3300,500,127900
217500,4400,900,62700
217600,4000,600,137700
217700,3700,500,67700
217800,3900,600,36300
217900,3600,500,11600
218000,4000,500,74000
218100,5600,900,266800
218200,3600,700,200100
218300,3900,500,155300
218400,4400,400,20800
218500,2600,500,105500
218600,3200,400,88700
218700,3500,400,47900
218800,3300,600,157400
218900,4500,500,28500
219000,4400,500,43400
219100,2800,500,700
219200,3300,500,143900
219300,3200,500,139300
219400,5200,800,204600
219500,4000,600,57900
219600,2900,600,78900
219700,3300,400,87300
219800,3100,600,119400
219900,3800,500,70500
220000,3900,500,6000
220100,3800,500,24900
220200,4200,500,29900
220300,4600,600,141400
220400,4600,500,103600
220500,4200,400,107100
220600,2700,400,103900
220700,3000,400,88600
220800,2500,600,96500
220900,4000,400,21900
221000,3300,600,149200
221100,3300,500,94800
221200,3800,400,74100
221300,2500,400,2300
221400,4000,500,11500
221500,3200,700,251200
221600,3300,500,149300
221700,3000,400,189300
221800,3700,500,1500
221900,3000,400,37400
222000,2900,500,66900
222100,2800,500,5600
222200,3400,400,11200
222300,3800,500,77700
222400,3200,600,88600
222500,3400,500,141700
222600,3400,500,700
222700,3700,500,34300
222800,4200,500,113300
222900,4000,500,103800
223000,4700,500,82300
223100,4300,500,59300
223200,3600,500,2700
223300,2800,500,114800
223400,3000,500,114300
223500,3800,600,78200
223600,5100,700,29900
223700,3100,500,80000
223800,4300,600,146300
223900,3900,500,94500
224000,3000,500,134800
224100,3000,900,9800
224200,3600,800,84400
224300,3000,400,71800
224400,3600,500,30700
224500,3000,400,1700
224600,2400,500,118100
224700,3700,600,99600
224800,3600,600,79900
224900,3100,500,157600
225000,3200,500,117200
225100,4400,600,56100
225200,3100,500,76900
225300,3100,400,124700
225400,2900,600,98400
225500,3400,400,67100
225600,2800,600,42800
225700,2500,300,27500
225800,2800,400,63200
225900,3900,600,117400
226000,4300,600,46700
226100,4600,700,129100
226200,3600,500,97900
226300,4000,500,78300
226400,3800,600,121900
226500,13400,5100,181800
226600,4200,600,116600
226700,4400,700,126300
226800,5000,800,12100
226900,3900,600,14200
227000,3600,500,77600
227100,3200,500,122800
227200,4600,700,219200
227300,4600,500,107900
227400,3400,500,89000
227500,3700,500,13300
227600,3700,600,88400
227700,3100,400,155200
227800,4200,600,90300
227900,4100,500,58600
228000,5300,1400,180500
228100,3500,800,103000
228200,3200,500,151100
228300,2800,600,180100
228400,2700,600,143200
228500,3900,600,23600
228600,3600,800,113300
228700,3000,400,32300
228800,3500,400,43600
228900,3800,700,32200
229000,4000,500,27700
229100,3600,500,20400
229200,3900,500,79700
229300,3100,500,94300
229400,3300,700,140100
229500,3300,600,91100
229600,3800,400,42600
229700,4100,500,219100
229800,4100,400,146700
229900,3100,500,45400
230000,4100,700,9400
230100,3000,500,144300
230200,3800,500,99500
230300,3300,500,147400
230400,3100,7500,86600
230500,3800,500,110500
230600,4200,500,106000
230700,3400,600,156800
230800,4000,500,73400
230900,4800,500,64900
231000,3300,500,89200
231100,3300,600,104300
231200,3600,500,22800
231300,3200,600,117900
231400,3200,500,122000
231500,3200,500,12300
231600,3600,500,105500
231700,4200,500,68900
231800,3700,500,17500
231900,4300,600,48600
232000,3100,500,152100
232100,3900,500,23800
232200,3400,700,187300
232300,3600,500,103600
232400,3300,500,145600
232500,3000,500,161700
232600,3800,500,72200
232700,3600,400,48400
232800,3700,700,279700
232900,3900,900,5300
233000,3400,600,8200
233100,3900,500,91800
233200,3900,400,17100
233300,3600,400,58100
233400,4100,600,43500
233500,2600,400,111500
233600,3100,400,151100
233700,3200,500,111700
233800,3500,500,33600
233900,4000,500,46900
234000,3300,500,164700
234100,3300,600,29800
234200,4500,500,25900
234300,3800,800,39600
234400,3400,1000,143500
234500,3000,800,125700
234600,3600,500,10200
234700,5000,600,35800
234800,3800,900,168900
234900,3700,600,180600
235000,4000,500,197600
235100,4400,500,51200
235200,4400,400,65900
235300,4000,500,45500
235400,4000,500,68500
235500,3300,600,127500
235600,3800,500,113900
235700,2800,500,137900
235800,2800,500,156600
235900,3400,600,119100
236000,3100,500,109400
236100,2700,600,116200
236200,3800,500,119400
236300,3600,400,25000
236400,3200,400,89100
236500,2500,400,62900
236600,3200,500,148900
236700,4100,500,115100
236800,4000,700,31200
236900,4400,700,67700
237000,3800,400,53700
237100,3300,500,132200
237200,3700,400,102800
237300,3400,400,89300
237400,3400,600,11600
237500,3400,400,18200
237600,2500,300,58900
237700,2800,400,52700
237800,3200,500,118900
237900,3000,400,152000
238000,3300,600,121500
238100,3500,400,15000
238200,3000,400,56500
238300,4100,500,32100
238400,2700,400,82900
238500,2400,400,123000
238600,2900,500,42700
238700,3000,700,12400
238800,3400,500,145000
238900,3400,500,77700
239000,2800,500,121600
239100,3500,600,41800
239200,2300,300,45200
239300,3300,600,130100
239400,2300,800,104300
239500,2500,600,118600
239600,3100,500,130400
239700,2700,400,61300
239800,2800,400,137500
239900,4600,700,61000
240000,4400,500,131800
240100,3700,400,48700
240200,4200,500,28700
240300,4500,600,19200
240400,4600,400,56200
240500,3600,500,50200
240600,2700,500,150700
240700,3300,600,88300
240800,3700,500,27700
240900,3100,300,11900
241000,3500,500,13800
241100,4300,500,32300
241200,3100,500,126700
241300,3500,400,55800
241400,3200,700,113100
241500,3100,400,114700
241600,3200,500,160900
241700,3500,500,9900
241800,4100,500,48500
241900,3900,500,106500
242000,3100,600,156600
242100,4100,500,119100
242200,3200,900,159900
242300,4200,500,168000
242400,3800,500,11000
242500,3000,400,140700
242600,3000,400,158300
242700,3500,500,57200
242800,3700,500,8700
242900,4600,500,62900
243000,3000,400,73300
243100,3600,400,3800
243200,2800,700,68500
243300,3300,600,162800
243400,3500,500,108500
243500,2300,400,131700
243600,3900,500,87800
243700,4200,800,47900
243800,2800,500,89800
243900,3400,500,57600
244000,2800,400,77000
244100,3500,700,9200
244200,3400,500,8100
244300,4000,500,59700
244400,3700,600,118000
244500,2800,500,129600
244600,4100,500,129900
244700,3200,500,132700
244800,2900,500,67900
244900,3200,500,142300
245000,2900,500,147400
245100,4800,600,214600
245200,3300,500,167400
245300,4300,600,214300
245400,3500,400,12000
245500,3500,500,106100
245600,4000,700,43100
245700,3700,600,20500
245800,4700,600,74500
245900,3400,500,114000
246000,3900,600,32100
246100,3500,600,81700
246200,2600,400,200800
246300,3200,400,138200
246400,4000,700,103600
246500,3700,500,33100
246600,3000,400,131300
246700,4100,500,30200
246800,4300,600,29800
246900,3600,500,18100
247000,3100,500,49100
247100,3300,500,51900
247200,4000,500,72000
247300,3000,600,120000
247400,4100,400,53300
247500,3400,400,104400
247600,3600,500,144500
247700,3500,500,69900
247800,2700,500,180700
247900,3000,600,7300
248000,2300,400,155600
248100,3200,500,110900
248200,3200,400,23900
248300,3700,600,8200
248400,4000,500,69300
248500,3200,400,74700
248600,2300,400,140500
248700,3000,400,111800
248800,2900,500,59200
248900,3200,700,89500
249000,2600,400,160600
249100,3300,500,146800
249200,4000,500,18700
249300,3000,500,123100
249400,3900,500,97800
249500,3300,600,174100
249600,2800,500,211300
249700,3300,500,10300
249800,4100,700,35500
249900,2800,400,103200
250000,6400,500,118500
250100,3200,500,134100
250200,4200,600,43500
250300,2800,400,75700
250400,3400,400,75500
250500,3000,500,91000
250600,2700,500,107300
250700,3600,400,66900
250800,2800,400,123500
250900,2900,500,1200
251000,3900,400,51100
251100,2800,700,139500
251200,3100,500,94200
251300,4000,600,119700
251400,3600,500,65800
251500,3000,500,4900
251600,3500,400,137300
251700,3000,300,41200
251800,2900,500,160100
251900,4000,700,108700
252000,3900,500,90300
252100,3800,700,36900
252200,3200,600,110900
252300,2600,500,157100
252400,2500,400,164200
252500,3100,600,75900
252600,3000,400,122500
252700,4800,500,130300
252800,4200,500,12000
252900,3800,600,50800
253000,3500,400,99500
253100,3300,500,55500
253200,4400,600,52900
253300,3400,500,24500
253400,3300,300,63000
253500,4500,600,129100
253600,4500,500,133000
253700,4300,500,147000
253800,3800,500,46100
253900,4100,500,39900
254000,4000,500,164100
254100,3900,500,24400
254200,10800,600,326500
254300,3600,500,118000
254400,3700,500,10200
254500,4200,500,55200
254600,4000,500,49900
254700,3000,500,94200
254800,3600,400,37100
254900,2600,500,160300
255000,3000,400,77700
255100,3100,600,173000
255200,3600,400,51100
255300,2500,500,135900
255400,3200,500,117600
255500,2200,400,43700
255600,3300,500,181900
255700,3100,700,197400
255800,2700,500,67000
255900,3400,600,5700
256000,3200,400,127400
256100,3800,500,177400
256200,3600,500,116700
256300,3500,400,69200
256400,4100,500,57100
256500,3200,600,96200
256600,3400,400,26800
256700,3100,500,164900
256800,3800,400,27400
256900,2600,700,145500
257000,4600,600,33100
257100,3600,500,92400
257200,2600,400,156000
257300,3900,500,23300
257400,3300,300,11900
257500,3400,500,147400
257600,21400,2800,167500
257700,2800,400,164300
257800,3300,500,14600
257900,4000,700,123600
258000,2900,500,168300
258100,3200,400,123400
258200,2500,500,39700
258300,2600,300,154600
258400,3800,700,16000
258500,3200,500,170200
258600,3300,500,130200
258700,3100,600,165900
258800,3300,400,222000
258900,4000,500,88900
259000,3100,600,151200
259100,2700,500,151300
259200,4000,500,114000
259300,3600,500,156400
259400,3000,600,101900
259500,3500,700,199100
259600,2700,400,107100
259700,3000,400,143000
259800,2800,500,143300
259900,2600,500,162100
260000,3800,600,215800
260100,3100,500,138700
260200,3400,500,147600
260300,3700,400,44600
260400,3500,500,141400
260500,4100,600,71700
260600,3000,500,4000
260700,3200,500,146700
260800,3900,400,58600
260900,4300,900,131600
261000,4000,600,174700
261100,3600,400,81300
261200,3600,400,20800
261300,3100,500,23900
261400,3300,500,156000
